RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
294,Fruit-Filled Acorn Squash,1545,Nancy Van Ess,PT20M,PT30M,PT50M,1999-09-08T10:43:00Z,Make and share this Fruit-Filled Acorn Squash recipe from Food.com.,character(0),Fruit,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"")","c(""acorn squash"", ""raisins"", ""water"", ""salt"")",NA,NA,242.4,2.6,0.2,0,109.5,57.9,6,27,3.9,2,NA,"c(""Cut squash in half lengthwise; discard seeds and membrane."", ""Place squash, cut side down, in a vegetable steamer; arrange apricots around squash."", ""Place steamer over boiling water in a Dutch oven."", ""Cover and steam 15 minutes or  until squash is crisp-tender."", ""Coarsely chop apricots."", ""Combine chopped apricots, raisins, apricot preserves, water, and salt."", ""Spoon evenly into each squash half."", ""Cover and steam 5 minutes or until squash is  tender."", ""Sprinkle with toasted almonds."")"
295,Killer Kahlua,1704,HELEN PEAGRAM_40951,NA,PT35M,PT35M,1999-09-15T03:38:00Z,Make and share this Killer Kahlua recipe from Food.com.,character(0),Beverages,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""4"", ""4"", ""1"", ""2"", ""1"")","c(""water"", ""sugar"", ""instant coffee"", ""pure vanilla extract"", ""Monarch 151 rum"")",1,1,1751,0.2,0.1,0,31.9,286.3,0,268.6,5.1,NA,3 Fifths,"c(""Bring to boil water and sugar."", ""Remove from heat and add instant"", ""coffee. Bring to boil again."", ""Remove from heat and add vanilla extract   (very important you use pure extract NOT imitation). Cool before   adding rum."", ""Put in bottles and cork."", ""Makes about 3 fifths."", ""NOTE:   Since this is made with 151 rum, it has a lot more alcohol (75.5%)."")"
296,Baked Zucchini Frittatas,1587,rosasharn,PT22M,PT45M,PT1H7M,1999-08-09T21:35:00Z,Make and share this Baked Zucchini Frittatas recipe from Food.com.,character(0),Breakfast,"c(""Vegetable"", ""European"", ""Free Of..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/4"", ""1/2"", ""1"", ""1"", ""3"", ""3"", ""1/4"", ""1/4"", ""2"", ""1/4"")","c(""zucchini"", ""onion"", ""red bell pepper"", ""garlic clove"", ""reduced-calorie margarine"", ""1% low-fat milk"", ""salt"", ""monterey jack cheese"", ""fat-free parmesan cheese"")",5,2,200.2,12.4,6.4,27.8,620.4,8.1,1.6,4.8,14.8,2,NA,"c(""Heat oven to 400°F."", ""Grease two 10-oz.  custard cups or individual baking dishes."", ""In 8-inch skillet over medium low heat, sauté zucchini, onion, red pepper and garlic in margarine until tender; let cool slightly."", ""In medium bowl, beat eggs, half-and-half and seasonings until combined."", ""Stir in zucchini mixture. Pour into prepared custard cups or baking dishes."", ""Sprinkle with cheeses."", ""Bake, uncovered, at 400°F for 14 to 17 minutes or until top is puffy and light golden brown."", ""Let stand 5 minutes before serving.""
)"
297,Fat-Free Fettuccine Alfredo,1545,Nancy Van Ess,NA,PT40M,PT40M,1999-09-02T21:08:00Z,Make and share this Fat-Free Fettuccine Alfredo recipe from Food.com.,character(0),European,"c(""Healthy"", ""< 60 Mins"")","c(""1"", ""1"", ""8"", ""1/2"", ""6"", ""1"", NA)","c(""cornstarch"", ""fat free cream cheese"", ""mushroom"", ""scallions"", ""fettuccine"")",4,8,361.4,4.1,1.3,67.8,253.5,61.8,3.3,5.2,19.4,6,NA,"c(""Mix 1 teaspoon cornstarch and 1 teaspoon skim milk in a saucepan."", ""Add the rest  of the skim milk and bring to a boil."", ""Lower heat to medium and slowly add the  cream cheese, stirring constantly."", ""Simmer mixture until thick."", ""Add salt and pepper."", ""Saute mushrooms and scallions in a nonstick skillet sprayed with cooking spray."", ""Cook fettucini according to package directions."", ""Toss cooked noodles with sauce.   - - - - - - - - - - - - - - - - - -."")"
298,Lemon Chicken,1545,Nancy Van Ess,NA,PT55M,PT55M,1999-09-02T21:08:00Z,Make and share this Lemon Chicken recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/2/pice12Er8.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Healthy"", ""< 60 Mins"", ""Oven"")","c(""4"", ""2"", ""1/2"", ""1/2"", ""1/4"", ""1/4"", ""1"", ""2"", ""1"", ""1"", ""1"")","c(""skinless chicken breast halves"", ""lemons"", ""unbleached flour"", ""salt"", ""fresh pepper"", ""paprika"", ""lemon, rind of"", ""brown sugar"", ""fresh lemon juice"", ""water"", ""lemon"")",4,9,232.5,3.4,0.7,75.5,140.4,23.4,1.9,8,27.2,4,NA,"c(""Place chicken in bowl or casserole. Cover with lemon juice and marinate in  refrigerator for several hours or overnight, turning chicken periodically."", ""Preheat oven to 350 degrees."", ""Combine flour, salt, pepper and paprika in plastic bag."", ""Remove chicken from marinade and coat each with flour by shaking it in bag."", ""Place chicken in baking pan in a single layer."", ""Either peel the zest from a lemon and chop it fine in your food processor, or  grate the zest with a hand grater."", ""Mix grated peel with brown sugar."", 
""Sprinkle the lemon zest mixture evenly over the chicken breasts."", ""Combine lemon  juice and water and sprinkle evenly over chicken."", ""Put 1 lemon slice on each chicken breast and bake for 35-40 min.  or until cooked through."", ""To make sure chicken is cooked, cut one of them in the middle and make sure that it is not red or pink, then, if it is, cook it a little bit more."")"
299,Hawaiian Ham Salad,56112,Jellyqueen,NA,PT30M,PT30M,1999-09-13T03:56:00Z,Make and share this Hawaiian Ham Salad recipe from Food.com.,character(0),Pineapple,"c(""Pork"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Hawaiian"", ""< 30 Mins"")","c(""2"", ""8"", ""2"", ""1/2"", ""1/4"", ""1"", ""1/4"")","c(""smoked ham"", ""pineapple chunks"", ""celery ribs"", ""black olives"", ""mayonnaise"", ""lemon juice"", ""peanuts"")",4.5,2,166.4,11.3,1.6,3.8,246.2,15.8,2.1,10,3,4,NA,"c(""Combine ham, pineapple, celery, and olives."", ""Mix"", ""mayonnaise and lemon juice; stir into ham mix."", ""Chill  at least an hour."", ""Stir in peanuts before serving."", ""-----"")"
300,Zucchini Frittatas II,1587,rosasharn,PT15M,PT50M,PT1H5M,1999-10-04T01:16:00Z,Make and share this Zucchini Frittatas II recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/4/pic3kR05R.jpg""",Breakfast,"c(""Vegetable"", ""European"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1"", ""2"", ""2"", ""1/2"", NA, ""4"", ""2"", ""2"", ""2"")","c(""olive oil"", ""onion"", ""garlic"", ""zucchini"", ""salt"", ""pepper"", ""fresh basil"", ""flat-leaf Italian parsley"", ""fat-free parmesan cheese"")",4,1,106,5.1,0.8,0,477.9,9.1,2.3,5.2,7.2,3,NA,"c(""Heat 1/2 Tbsp. oil in a 10-inch, heavy-bottomed, oven-proof skillet. Add onion  and saute until tender and translucent. Stir in garlic and zucchini and continue sauteing until squash is just tender."", ""Season with salt and pepper and remove  from heat. In a mixing bowl, whisk together eggs, basil and parsley."", ""Stir in  sauteed vegetables."", ""Add remaining 1/2 tablespoon oil to same skillet over medium heat, tilting pan to coat bottom and sides."", ""Add egg-vegetable mixture, spreading evenly."", 
""Reduce heat to low and cover pan."", ""Cook 10 to 15 minutes, until set.  Preheat broiler."", ""Sprinkle grated cheese on top of frittata if desired and broil  briefly until lightly browned."", ""Cut into 3 wedges."", ""Serve immediately from the pan or transfer to a large round plate or platter."")"
301,Mom's First Place Turkey Fruit Salad,35635,_Pixie_,NA,PT25M,PT25M,1999-09-13T03:56:00Z,Make and share this Mom's First Place Turkey Fruit Salad recipe from Food.com.,character(0),Pineapple,"c(""Poultry"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""< 30 Mins"")","c(""1/2"", ""2"", ""1/8"", ""11"", ""2"", ""1"", ""1"", ""8"", ""1/2"")","c(""low-fat mayonnaise"", ""honey"", ""ginger"", ""canned mandarin oranges"", ""turkey"", ""apple"", ""grapes"", ""pecan halves"")",3,2,140.6,6.1,0.5,0,4,23.2,2.3,20.2,1.5,6,NA,"c(""Combine mayonnaise, honey, and ginger; mix well."", ""Add mandarin oranges, turkey, apple, grapes, and pineapple chunks."", ""Season with salt and pepper (if desired)."", ""Chill."", ""Stir in toasted pecans just before serving."")"
302,Jarrett House Vinegar Pie,1535,Marg CaymanDesigns,PT51M,PT15M,PT1H6M,1999-08-26T19:33:00Z,From an old southern cookbook. Vinegar pies were the alternative to lemon pies when lemons weren't in season.,character(0),Pie,"c(""Dessert"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""1 1/2"", ""1/2"", ""3"", ""2"", ""2"", ""1"", ""1"")","c(""sugar"", ""butter"", ""eggs"", ""flour"", ""cider vinegar"", ""vanilla"")",5,2,400,20.8,9.7,100.2,245.6,49.6,0.9,37.8,4.1,8,NA,"c(""Beat sugar, melted butter, eggs, flour, and vinegar together on high for 1 minute until smooth. Stir in vanilla. Pour mixture into pie shell."", ""Bake at 300 degrees Fahrenheit for 50 minutes or until top forms a pale golden crust (inside will be slightly liquid)."", ""Cool and serve at room temperature."")"
303,Vinegar Pie,1535,Marg CaymanDesigns,PT11M,PT15M,PT26M,1999-08-26T19:33:00Z,Make and share this Vinegar Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Low Protein"", ""Healthy"", ""< 30 Mins"", ""Oven"")","c(""1 1/4"", ""1/4"", ""1"", ""1/2"", ""2"", ""3"", ""1"")","c(""sugar"", ""flour"", ""lemon zest"", ""cider vinegar"", ""water"", ""eggs"", ""butter"")",NA,NA,178.2,3.3,1.5,73.6,42.3,34.6,0.2,31.4,2.8,8,NA,"c(""Preheat the oven to 425 degrees Fahrenheit."", ""Combine sugar, flour, and lemon zest in a saucepan; stir together until thoroughly blended."", ""Add cider vinegar while stirring or whisking  constantly; add the water."", ""Place over medium heat; bring the mixture to a boil and cook, stirring constantly, for 1 minute."", ""Remove from heat and stir a little of the hot mixture into the eggs; stir the warmed egg mixture into the remaining hot mixture."", ""Stir in the butter."", ""Pour the mixture into the prepared pie shell."", 
""Bake for 10 minutes at 425 degrees Fahrenheit."", ""Reduce heat to 350 degrees Fahrenheit."", ""Continue baking for 30 minutes more."", ""Remove the pie from the oven and let it cool completely before serving."", ""(The  filling will seem quite liquid, but will firm as the pie cools.)"", ""This pie has pretty much the same ingredients as the one above, but the  method is different and therefore you end up with a slightly different pie."")"
304,Ham and Cheese Pockets,1545,Nancy Van Ess,NA,PT35M,PT35M,1999-08-15T07:28:00Z,Make and share this Ham and Cheese Pockets recipe from Food.com.,character(0),Lunch/Snacks,"c(""Cheese"", ""Low Protein"", ""< 60 Mins"", ""Oven"")","c(NA, NA, NA, NA, NA, ""3/4"", ""2"", ""1/4"")","c(""mayonnaise"", ""ham slices"", ""swiss cheese"", ""dill pickle slices"", ""mayonnaise"", ""mustard"", ""milk"")",5,1,746.5,62.3,10.1,54.4,1623.5,46.6,1,11.5,4.9,1,NA,"c(""Cut pita breads in half."", ""Open."", ""Spread with sauce. Fill with boiled ham slices,  Swiss cheese and pickle slices."", ""Bake at 350 degrees for about 10 min."", ""Sauce: Combine mayonnaise, mustard and milk."", ""Stir slowly over low heat until  warm."", ""Spoon into sandwiches."")"
305,Super Sandwich,1545,Nancy Van Ess,NA,PT20M,PT20M,1999-08-15T07:28:00Z,Make and share this Super Sandwich recipe from Food.com.,character(0),Lunch/Snacks,"""< 30 Mins""","c(""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""1/2"")","c(""cucumber"", ""tomatoes"", ""onion"", ""black olives"", ""green olives"", ""ham"", ""pork"", ""muenster cheese"")",NA,NA,638.8,29.8,14.1,90.3,1744.5,56.4,3.9,3.2,35.6,8,NA,"c(""In a bowl combine cucumber, tomato, onion, olives and salad dressing; set aside."", ""Cut 1\"" off top of bread; set aside."", ""Carefully hollow out top and bottom of  bread, leaving a 1/2\"" shell. (Discard bread or save for something else)."", ""Layer 1/4 of the ham, salami, pork and cheeses inside the shell."", ""Top with 1/3 of the vegetable mixture."", ""Repeat layers, ending with meat and cheeses, gently  pressing down to flatten as needed."", ""Replace bread top; wrap tightly in plastic  wrap."", ""Refrigerate until serving.""
)"
306,Tiramisu,193853,MirandaLee,NA,PT40M,PT40M,1999-08-17T05:57:00Z,Make and share this Tiramisu recipe from Food.com.,character(0),Dessert,"c(""European"", ""< 60 Mins"", ""Refrigerator"")","c(""3"", ""2"", ""2"", ""2/3"", ""3"", ""7"", ""2"", ""1"", ""2"", ""1/2"", ""24"", ""3"")","c(""sugar"", ""cream cheese"", ""mascarpone"", ""marsala wine"", ""heavy whipping cream"", ""marsala"", ""sugar"", ""water"", ""french-style ladyfinger cookies"")",4,1,678.6,32.3,17.5,312.5,291.6,76.5,1.4,47.2,11.7,4,NA,"c(""Prepare Cream Mixture:"", ""In an electric mixer, prepare cream mixture by whipping sugar and egg yolks on high speed until pale yellow and thick."", ""With mixer on medium speed, add cream cheese and whip until smooth."", ""Add mascarpone and  Marsala."", ""Mix until incorporated."", ""Fold in whipped cream."", ""Refrigerate."", ""Prepare Espresso Mixture:"", ""To prepare espresso mixture, combine espresso, additional Marsala, sugar, and warm water."", ""To assemble, dip ladyfingers in espresso mixture."", ""Place one layer of dipped ladyfingers on bottom of serving platter."", 
""Top with one layer of cream mixture."", ""Add another layer of dipped ladyfingers, topped with a second layer of cream mixture."", ""Sift cocoa over top."")"
307,Hazelnut Shortbread Cookies,1545,Nancy Van Ess,PT8H,PT35M,PT8H35M,1999-09-12T06:08:00Z,Make and share this Hazelnut Shortbread Cookies recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/1/picj3MWSO.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/1/picnMLfcO.jpg"")",Dessert,"c(""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Scottish"", ""European"", ""Christmas"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""Easy"")","c(""2"", ""1"", ""1"", ""3/4"")","c(""flour"", ""hazelnuts"", ""butter"", ""light brown sugar"")",5,1,111.5,7.5,3.4,13.6,46.4,10.4,0.6,4.6,1.3,36,NA,"c(""Combine flour and hazelnuts."", ""In a large bowl, cream the butter and brown sugar."", ""Gradually blend in the dry ingredients."", ""Cover and chill for 8 hours or  overnight."", ""Preheat oven to 300 degrees Fahrenheit."", ""Lightly grease cookie sheets."", ""On a  floured surface, roll out the dough to a thickness of 1/4\""."", ""Using cookie  cutters, cut out the shapes and place on prepared cookie sheets 1-1/2\"" apart."", ""Bake for 20 to 25 minutes until lightly colored."", ""Transfer to wire racks to cool.""
)"
308,Pecan Shortbread,1545,Nancy Van Ess,PT12M,PT40M,PT52M,1999-09-12T06:08:00Z,Make and share this Pecan Shortbread recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Scottish"", ""European"", ""Christmas"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""4 1/2"", ""1"", ""1"", ""2 1/2"", ""2"")","c(""flour"", ""pecans"", ""butter"", ""light brown sugar"", ""vanilla extract"")",NA,NA,113.2,6.3,3.3,13.6,39.5,13.6,0.4,7.5,1,NA,72 cookies,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Combine flour and pecans."", ""In a large bowl, cream  the butter and brown sugar."", ""Beat in the vanilla extract."", ""Gradually stir in the dry ingredients. The dough will be stiff."", ""Pinch off walnut size pieces of dough and roll into small balls."", ""Place the balls 1-1/2 inches apart on ungreased cookie sheets."", ""Flatten the cookies with the back of a spoon dipped in flour."", ""Back for 10 to 12 minutes until lightly colored."", ""Transfer onto wire racks to  cool.""
)"
309,Tiramisu - Balducci's in New York City,123897,Vnut-Beyond Redempt,PT1H,PT35M,PT1H35M,1999-08-17T05:57:00Z,"This is an adopted recipe. I shall be trying it out and then post any additional information if needs be. If you are going to give any or no stars, please at least give the reason why so that you can help me improve the recipe. Thank you.",character(0),Dessert,"c(""European"", ""Weeknight"", ""< 4 Hours"")","c(""24"", ""2"", ""6"", ""6"", ""1"", ""2"", ""2"", ""2"", ""2"", ""8"")","c(""ladyfingers"", ""espresso coffee"", ""eggs"", ""sugar"", ""mascarpone"", ""marsala wine"", ""triple sec"", ""brandy"", ""bittersweet chocolate"")",3,4,331.3,9.1,3.1,372.1,147.6,40.5,0.4,24.9,11.1,6,NA,"c(""Arrange the ladyfingers on a plate and lightly soak them with the cooled espresso."", ""Put half of the soaked ladyfingers in one layer in a rectangular  serving dish."", ""While the ladyfingers are soaking, beat the egg yolks with the  sugar until the yolks turn pale in color."", ""Add the mascarpone, the liquors, and  the extract, and stir gently."", ""In a separate bowl, beat the egg whites with a  wire whisk until they are stiff."", ""Gently fold the whites into the mascarpone  mixture. Use half of this mixture to make a layer on top of the ladyfingers in  the serving dish."", 
""Sprinkle with half of the chopped chocolate. Repeat the  procedure with another layer of soaked ladyfingers, the mascarpone mixture, and  chocolate. Cover with tin foil and refrigerate for at least 1 hour before  serving."")"
310,Sweet Potato Pecan Pie,1545,Nancy Van Ess,NA,PT1H5M,PT1H5M,1999-08-30T14:15:00Z,Make and share this Sweet Potato Pecan Pie recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/4/picCdWS5O.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/4/picALQI0j.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/4/pic0M10DP.jpg"")",Pie,"c(""Dessert"", ""Potato"", ""Fruit"", ""Vegetable"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/4"", ""14"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1/2"", ""1"")","c(""sweet potato"", ""butter"", ""margarine"", ""cinnamon"", ""vanilla extract"", ""nutmeg"", ""salt"", ""egg"", ""graham cracker pie crust"", ""egg"", ""dark corn syrup"", ""brown sugar"", ""butter"", ""pecans"")",5,7,590,30.4,10.3,83.5,405,73.5,4.2,45.9,9.2,8,NA,"c(""Preheat oven to 425 degrees fahrenheit."", ""With mixer, beat hot yams and butter until smooth."", ""Add condensed milk, cinnamon, orange rind, vanilla extract, nutmeg, salt, and egg; mix well."", ""Pour mixture into crust."", ""Bake 20 minutes."", ""Meanwhile, make Pecan Topping: Beat together egg, corn syrup, brown sugar, melted butter and maple flavoring. Stir in chopped pecans."", ""Remove pie from oven; reduce oven to 350 degrees fahrenheit."", ""Spoon Pecan Topping on pie."", ""Bake 25 minutes longer or until set."", 
""Cool."", ""Serve warm or at room temperature."", ""Garnish with orange zest twist, if  desired."", ""Refrigerate any leftovers."")"
311,Yellow Squash Frittata,97901,Zaney1,PT10M,PT5M,PT15M,1999-08-18T04:03:00Z,Make and share this Yellow Squash Frittata recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/5/picdEOis2.jpg""",Breakfast,"c(""Vegetable"", ""Free Of..."", ""Brunch"", ""< 15 Mins"", ""Easy"")","c(""4"", ""1"", ""6"", ""1/2"", ""1"", ""1/4"", ""1/2"")","c(""butter"", ""eggs"", ""cheddar cheese"", ""salt"", ""pepper"")",5,5,211.5,15.2,7.2,339.7,370.3,4.7,1.3,2.7,14.4,4,NA,"c(""Slice squash into equal sized rounds. You can cut a bigger squash in half instead of using the small ones, if you want to."", ""Saute squash in butter until tender-crisp."", ""Beat eggs with the grated cheese, Italian seasoning,  salt and pepper."", ""Pour egg mixture over squash."", ""Cook until eggs are cooked and puffy."")"
312,Yellow Squash Puffs,35526,riffraff,NA,PT25M,PT25M,1999-08-18T04:03:00Z,I have made this recipe a thousand times and we just love it.  It came up for adoption and I jumped on it.  Goes great with just about any main dish.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/6/pic2RoaTx.jpg""",Vegetable,"""< 30 Mins""","c(""1"", ""1"", ""1/3"", ""1/3"", ""1"", ""1/2"", ""1"", NA)","c(""egg"", ""all-purpose flour"", ""cornmeal"", ""baking powder"", ""salt"", ""onion"")",4.5,36,109.4,1.8,0.5,46.5,406.6,19.6,1.8,2.1,4.2,4,NA,"c(""Combine the cooked squash and egg, stirring well."", ""Combine flour, cornmeal, baking powder and salt, stir well."", ""Add squash mixture and onion; stir until blended."", ""Drop squash  mixture by level tablespoonful into hot oil."", ""Cook until golden  brown, turning once. Drain well on paper towels."")"
313,Sun-Dried Tomato Pesto,1587,rosasharn,PT4M,PT15M,PT19M,1999-08-08T17:24:00Z,Make and share this Sun-Dried Tomato Pesto recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""1/2"", ""3/4"", ""1"", ""1/2"", ""2"", ""1"", ""1/8"", ""4"")","c(""sun-dried tomato"", ""boiling water"", ""plum tomato"", ""basil leaves"", ""pine nuts"", ""olive oil"", ""pepper"", ""garlic cloves"")",4,2,363.5,26.6,2.9,0,584.4,29.6,7.1,15.7,9.9,1,NA,"c(""Combine sun-dried tomatoes and boiling water in a bowl and let stand 4  minutes."", ""Drain and chop."", ""Combine tomatoes, plum tomato, and remaining ingredients in a blender or  food processor and process 20 seconds or until a paste forms."")"
314,Sweet Potato-Pecan Pie,1545,Nancy Van Ess,NA,PT1H15M,PT1H15M,1999-10-04T01:23:00Z,Make and share this Sweet Potato-Pecan Pie recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/8/XWKevNaCQCqmoshKeOga_sp21500.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/8/OxEIMo8GQ8CxtmAZErhN_sp11500.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/8/ZFPK7Jc5QoWeYHIV4XZV_sp1500.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/8/picDDbS2w.jpg""
)",Dessert,"c(""Potato"", ""Fruit"", ""Vegetable"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1 1/2"", ""1/4"", ""2"", ""1"", ""1/4"", ""1/4"", ""1/8"", ""1/8"", ""2"", ""1/2"", ""1/2"", ""2"", ""1"", ""1"", ""1"", ""1/2"")","c(""egg"", ""fresh sweet potatoes"", ""sugar"", ""unsalted butter"", ""margarine"", ""vanilla extract"", ""salt"", ""cinnamon"", ""allspice"", ""nutmeg"", ""eggs"", ""sugar"", ""dark corn syrup"", ""unsalted butter"", ""margarine"", ""vanilla extract"", ""cinnamon"", ""pecan halves"", ""heavy cream"")",5,17,323,19.6,6.9,70.3,178.9,35,1.9,17.3,3.8,12,NA,"c(""Prepare pie shell,set aside."", ""Make sweet potato filling: In medium bowl, with electric mixer, beat 1 egg until frothy."", ""Add mashed cooked sweet potatoes, sugar, butter, vanilla extract, salt, cinnamon, allspice, and nutmeg; beat at medium speed until the mixture is smooth, about 2 minutes."", ""Make  pecan topping: In medium bowl, with mixer, beat eggs until frothy."", ""Add sugar, corn syrup, melted butter, vanilla and cinnamon."", ""Beat at low speed just until mixture is well blended, about 1 minute."", 
""Stir in pecans."", ""Preheat oven to 350 degrees Fahrenheit."", ""To assemble:  Turn sweet potato filling into unbaked pie shell, spreading evenly."", ""Pour pecan  topping over top."", ""Bake 60 to 70 minutes until set, and knife inserted in center comes  out clean."", ""Remove pie to rack to cool."", ""Just before serving decorate with whipped cream."")"
315,Corn Salsa,148316,- Carla -,NA,PT10M,PT10M,1999-09-02T04:44:00Z,This delightful corn salsa is a perfect salsa for dipping and can be used to boost flavor or garnish a southwestern meal.  Chilling time not included in preparation time.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/9/Et1pC6scTm6jIHssu1Q0_corn%20salsa.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/9/n19208RqSeqFzxYQ45Vy_corn%20salsa.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/9/NSnKEw26RFqnqxkH05LK_corn%20salsa.JPG"")",Sauces,"c(""Corn"", ""Vegetable"", ""Mexican"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1/2"", ""1/2"", ""1/2"", ""2"", ""1/4"", ""2"", ""1"", ""2"", ""1/2"", ""1/2"")","c(""whole kernel corn"", ""green pepper"", ""red bell pepper"", ""red onion"", ""tomatoes"", ""ripe olives"", ""cider"", ""red wine vinegar"", ""pepper"")",5,8,131,2.3,0.3,0,492.9,28,4.5,6.5,4.2,NA,4 cups,"c(""Combine all ingredients in a  large bowl."", ""Cover and chill for several hours."")"
316,Sweet Potato Custard Pie,1535,Marg CaymanDesigns,PT50M,PT15M,PT1H5M,1999-09-03T14:34:00Z,Make and share this Sweet Potato Custard Pie recipe from Food.com.,character(0),Dessert,"c(""Potato"", ""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""2"", ""1/4"", ""1/2"", ""1/4"", ""1/4"", ""1"", ""1 3/4"", ""2 1/2"", ""1"")","c(""eggs"", ""sugar"", ""salt"", ""nutmeg"", ""cinnamon"", ""milk"", ""raw sweet potato"", ""butter"")",4,1,239.7,12.2,4.4,64.2,339,27.6,2.1,8.1,5.4,8,NA,"c(""Combine eggs, sugar, salt, nutmeg, cinnamon, orange rind and milk."", ""Add sweet potatoes, grated just before adding to milk mixture."", ""Stir in melted butter."", ""Pour filling into pie shell."", ""Bake at 400 degrees Fahrenheit for 45 to 50 minutes, or until knife  inserted 1 inch from edge comes out clean."", ""Serve slightly warm or cold."")"
